"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Yukon",2716,4,2015,2021,39.3578811885536,5,0.000127947994567402,52.1959018910434,4,4
"Yukon",2716,4,2016,2021,39.3578811885536,5,0.000127947994567402,-14.8911421352678,4,4
"Yukon",2720,4,2016,2018,14.4421337624371,4,0.000115395561366072,1.93895765750176,4,3
"Yukon",2720,4,2018,2021,14.4421337624371,4,0.000115395561366072,-18.1122924208364,4,3
"Yukon",2720,4,2015,2021,14.4421337624371,4,0.000115395561366072,54.8200750473856,4,3
"Yukon",2720,4,2015,2018,14.4421337624371,4,0.000115395561366072,71.1658231683209,4,3
"Yukon",2720,4,2016,2021,14.4421337624371,4,0.000115395561366072,-16.1875470120066,4,3
"Yukon",2720,4,2015,2016,14.4421337624371,4,0.000115395561366072,69.4665032697032,4,3
"Yukon",2730,4,2015,2021,61.4727813796096,5,0.000501731914317963,-119.160022734669,4,5
"Yukon",2730,4,2016,2018,61.4727813796096,5,0.000501731914317963,-1.65474610726734,4,5
"Yukon",2730,4,2018,2021,61.4727813796096,5,0.000501731914317963,-79.1485435139057,4,5
"Yukon",2730,4,2015,2018,61.4727813796096,5,0.000501731914317963,-52.3562134011038,4,5
"Yukon",2730,4,2016,2021,61.4727813796096,5,0.000501731914317963,-80.539581398189,4,5
"Yukon",2730,4,2015,2016,61.4727813796096,5,0.000501731914317963,-50.8115202708626,4,5
"Yukon",2737,4,2018,2021,9.50873349199106,3,3.5676867452814e-05,21.2885767636305,4,2
"Yukon",2737,4,2015,2021,9.50873349199106,3,3.5676867452814e-05,-5.73664184879869,4,2
"Yukon",2737,4,2016,2021,9.50873349199106,3,3.5676867452814e-05,-54.4999717572583,4,2
"Yukon",2737,4,2015,2016,9.50873349199106,3,3.5676867452814e-05,49.1474749507725,4,2
"Yukon",2737,4,2015,2018,9.50873349199106,3,3.5676867452814e-05,-26.9429584326341,4,2
"Yukon",2737,4,2016,2018,9.50873349199106,3,3.5676867452814e-05,-73.6522165726119,4,2
"Yukon",2769,4,2016,2018,10.1966176005755,3,7.91051882830381e-05,16.2671003842567,4,2
"Yukon",2769,4,2015,2018,10.1966176005755,3,7.91051882830381e-05,-50.5869163481728,4,2
"Yukon",2769,4,2015,2021,10.1966176005755,3,7.91051882830381e-05,-120.342586061676,4,2
"Yukon",2769,4,2016,2021,10.1966176005755,3,7.91051882830381e-05,-68.2959898720707,4,2
"Yukon",2769,4,2018,2021,10.1966176005755,3,7.91051882830381e-05,-82.2778682870683,4,2
"Yukon",2769,4,2015,2016,10.1966176005755,3,7.91051882830381e-05,-65.5063826686641,4,2
"Yukon",2779,4,2015,2016,30.6576584887714,4,0.000257014222611896,-49.4735425007993,4,4
"Yukon",2779,4,2018,2021,30.6576584887714,4,0.000257014222611896,-78.6531610183512,4,4
"Yukon",2779,4,2015,2018,30.6576584887714,4,0.000257014222611896,-52.6378543800237,4,4
"Yukon",2779,4,2016,2021,30.6576584887714,4,0.000257014222611896,-81.4954475668256,4,4
"Yukon",2779,4,2016,2018,30.6576584887714,4,0.000257014222611896,-3.38466916835911,4,4
"Yukon",2779,4,2015,2021,30.6576584887714,4,0.000257014222611896,-118.976545454465,4,4
"Yukon",2781,4,2015,2016,26.3957480174262,4,0.000134871048322256,-52.5690414181844,4,4
"Yukon",2781,4,2015,2018,26.3957480174262,4,0.000134871048322256,-52.7069944959266,4,4
"Yukon",2781,4,2018,2021,26.3957480174262,4,0.000134871048322256,-78.2854916930146,4,4
"Yukon",2781,4,2016,2021,26.3957480174262,4,0.000134871048322256,-78.4109658042186,4,4
"Yukon",2781,4,2016,2018,26.3957480174262,4,0.000134871048322256,-0.148220123295367,4,4
"Yukon",2781,4,2015,2021,26.3957480174262,4,0.000134871048322256,-118.743519296108,4,4
"Yukon",2786,4,2015,2018,12.7998008435826,3,0.000272850902741532,-52.2622012321955,4,3
"Yukon",2786,4,2018,2021,12.7998008435826,3,0.000272850902741532,-78.8092639245698,4,3
"Yukon",2786,4,2016,2021,12.7998008435826,3,0.000272850902741532,-73.465407716518,4,3
"Yukon",2786,4,2015,2021,12.7998008435826,3,0.000272850902741532,-118.835169353954,4,3
"Yukon",2786,4,2015,2016,12.7998008435826,3,0.000272850902741532,-58.036660609923,4,3
"Yukon",2786,4,2016,2018,12.7998008435826,3,0.000272850902741532,6.24825243097328,4,3
"Yukon",2797,4,2016,2021,9.68093750940498,3,4.83679453700341e-05,-51.2856441769162,4,2
"Yukon",2797,4,2016,2018,9.68093750940498,3,4.83679453700341e-05,-72.1469350909986,4,2
"Yukon",2797,4,2018,2021,9.68093750940498,3,4.83679453700341e-05,22.9877130100483,4,2
"Yukon",2797,4,2015,2016,9.68093750940498,3,4.83679453700341e-05,48.5015292813643,4,2
"Yukon",2797,4,2015,2021,9.68093750940498,3,4.83679453700341e-05,-2.96872760976938,4,2
"Yukon",2797,4,2015,2018,9.68093750940498,3,4.83679453700341e-05,-25.9122315941676,4,2
"Yukon",2802,5,2015,2016,169.163880184696,6,0.000506305737836148,-48.733172547894,5,6
"Yukon",2802,5,2015,2021,169.163880184696,6,0.000506305737836148,-119.059661980968,5,6
"Yukon",2802,5,2018,2021,169.163880184696,6,0.000506305737836148,-78.8025883687381,5,6
"Yukon",2802,5,2016,2018,169.163880184696,6,0.000506305737836148,-4.12413262459946,5,6
"Yukon",2802,5,2015,2018,169.163880184696,6,0.000506305737836148,-52.5930486819018,5,6
"Yukon",2802,5,2016,2021,169.163880184696,6,0.000506305737836148,-82.2583873779971,5,6
"Yukon",2817,4,2016,2018,69.0762628211517,5,0.000630490688899314,-1.55653673041084,4,5
"Yukon",2817,4,2015,2018,69.0762628211517,5,0.000630490688899314,73.1407353036347,4,5
"Yukon",2817,4,2018,2021,69.0762628211517,5,0.000630490688899314,-16.2803439104935,4,5
"Yukon",2817,4,2015,2021,69.0762628211517,5,0.000630490688899314,58.60499819964,4,5
"Yukon",2817,4,2015,2016,69.0762628211517,5,0.000630490688899314,74.4852753189425,4,5
"Yukon",2817,4,2016,2021,69.0762628211517,5,0.000630490688899314,-17.8255877062729,4,5
"Yukon",2821,4,2016,2018,7.06190221799991,3,0.000128230832058406,3.26534199835042,4,2
"Yukon",2821,4,2015,2016,7.06190221799991,3,0.000128230832058406,-55.1918972490425,4,2
"Yukon",2821,4,2018,2021,7.06190221799991,3,0.000128230832058406,-79.2416989275177,4,2
"Yukon",2821,4,2015,2018,7.06190221799991,3,0.000128230832058406,-52.1615697509745,4,2
"Yukon",2821,4,2016,2021,7.06190221799991,3,0.000128230832058406,-76.4710312978705,4,2
"Yukon",2821,4,2015,2021,7.06190221799991,3,0.000128230832058406,-119.09651539673,4,2
"Yukon",283,5,2015,2018,128.383064172112,6,0.000521510162909054,56.1193618692083,5,6
"Yukon",283,5,2016,2018,128.383064172112,6,0.000521510162909054,18.9451548505469,5,6
"Yukon",283,5,2018,2021,128.383064172112,6,0.000521510162909054,-17.1799585306419,5,6
"Yukon",283,5,2016,2021,128.383064172112,6,0.000521510162909054,1.77967742047349,5,6
"Yukon",283,5,2015,2016,128.383064172112,6,0.000521510162909054,38.1892682213612,5,6
"Yukon",283,5,2015,2021,128.383064172112,6,0.000521510162909054,39.9011490226017,5,6
"Yukon",2831,5,2018,2021,36.5276120448085,5,0.000365294250335567,-18.6939671378061,5,4
"Yukon",2831,5,2015,2018,36.5276120448085,5,0.000365294250335567,70.5241258079083,5,4
"Yukon",2831,5,2016,2018,36.5276120448085,5,0.000365294250335567,3.1686002862108,5,4
"Yukon",2831,5,2015,2016,36.5276120448085,5,0.000365294250335567,67.7339257805502,5,4
"Yukon",2831,5,2015,2021,36.5276120448085,5,0.000365294250335567,53.5966724200589,5,4
"Yukon",2831,5,2016,2021,36.5276120448085,5,0.000365294250335567,-15.548391574386,5,4
"Yukon",2833,4,2016,2021,24.5683364455305,4,0.000137148826242593,-73.1226917638196,4,4
"Yukon",2833,4,2018,2021,24.5683364455305,4,0.000137148826242593,-78.7871417661673,4,4
"Yukon",2833,4,2016,2018,24.5683364455305,4,0.000137148826242593,6.61756611944316,4,4
"Yukon",2833,4,2015,2021,24.5683364455305,4,0.000137148826242593,-118.816932738854,4,4
"Yukon",2833,4,2015,2018,24.5683364455305,4,0.000137148826242593,-52.2603388599794,4,4
"Yukon",2833,4,2015,2016,24.5683364455305,4,0.000137148826242593,-58.3732156327171,4,4
"Yukon",2839,4,2016,2018,38.1468539625825,5,0.000615045186326514,-4.03419317788989,4,4
"Yukon",2839,4,2018,2021,38.1468539625825,5,0.000615045186326514,-79.222380027644,4,4
"Yukon",2839,4,2015,2021,38.1468539625825,5,0.000615045186326514,-119.246773462208,4,4
"Yukon",2839,4,2015,2018,38.1468539625825,5,0.000615045186326514,-52.3999747745627,4,4
"Yukon",2839,4,2016,2021,38.1468539625825,5,0.000615045186326514,-82.5966294708108,4,4
"Yukon",2839,4,2015,2016,38.1468539625825,5,0.000615045186326514,-48.6227426058002,4,4
"Yukon",2844,4,2015,2016,18.3249428872325,4,0.000124324154970427,-49.2230905188664,4,3
"Yukon",2844,4,2016,2018,18.3249428872325,4,0.000124324154970427,-3.41920970367128,4,3
"Yukon",2844,4,2018,2021,18.3249428872325,4,0.000124324154970427,-79.1284816434188,4,3
"Yukon",2844,4,2016,2021,18.3249428872325,4,0.000124324154970427,-81.9930964539781,4,3
"Yukon",2844,4,2015,2021,18.3249428872325,4,0.000124324154970427,-119.190049239212,4,3
"Yukon",2844,4,2015,2018,18.3249428872325,4,0.000124324154970427,-52.4217304593612,4,3
"Yukon",2847,4,2018,2021,37.6976599057521,5,0.000383102387782532,-79.5248087331623,4,4
"Yukon",2847,4,2016,2021,37.6976599057521,5,0.000383102387782532,-73.4132283285272,4,4
"Yukon",2847,4,2015,2018,37.6976599057521,5,0.000383102387782532,-51.9211087568394,4,4
"Yukon",2847,4,2015,2016,37.6976599057521,5,0.000383102387782532,-58.5334419378185,4,4
"Yukon",2847,4,2016,2018,37.6976599057521,5,0.000383102387782532,7.15603459280493,4,4
"Yukon",2847,4,2015,2021,37.6976599057521,5,0.000383102387782532,-119.146927514434,4,4
"Yukon",2859,4,2015,2021,27.2134108217627,4,6.84731586691798e-05,61.4254825443939,4,4
"Yukon",2859,4,2015,2016,27.2134108217627,4,6.84731586691798e-05,79.2299224273437,4,4
"Yukon",2859,4,2018,2021,27.2134108217627,4,6.84731586691798e-05,-15.1599453450572,4,4
"Yukon",2859,4,2016,2021,27.2134108217627,4,6.84731586691798e-05,-20.2707496723859,4,4
"Yukon",2859,4,2015,2018,27.2134108217627,4,6.84731586691798e-05,74.8430682415246,4,4
"Yukon",2859,4,2016,2018,27.2134108217627,4,6.84731586691798e-05,-5.15037250926971,4,4
"Yukon",286,4,2016,2021,28.8736108615709,4,0.000172697539863722,-3.45930911359366,4,4
"Yukon",286,4,2015,2021,28.8736108615709,4,0.000172697539863722,39.3573683335348,4,4
"Yukon",286,4,2015,2018,28.8736108615709,4,0.000172697539863722,58.9841105193949,4,4
"Yukon",286,4,2016,2018,28.8736108615709,4,0.000172697539863722,17.4080491517531,4,4
"Yukon",286,4,2015,2016,28.8736108615709,4,0.000172697539863722,42.6714352928394,4,4
"Yukon",286,4,2018,2021,28.8736108615709,4,0.000172697539863722,-20.835989774898,4,4
"Yukon",2860,4,2016,2021,7.0215457203379,3,0.000123396816133485,-82.4956810511795,4,2
"Yukon",2860,4,2015,2018,7.0215457203379,3,0.000123396816133485,-52.413573100136,4,2
"Yukon",2860,4,2018,2021,7.0215457203379,3,0.000123396816133485,-79.1859233380213,4,2
"Yukon",2860,4,2015,2021,7.0215457203379,3,0.000123396816133485,-119.228315236542,4,2
"Yukon",2860,4,2015,2016,7.0215457203379,3,0.000123396816133485,-48.7102722282112,4,2
"Yukon",2860,4,2016,2018,7.0215457203379,3,0.000123396816133485,-3.95578681930414,4,2
"Yukon",2861,4,2015,2016,15.3031295886187,4,0.000152895273218181,21.5605394880681,4,3
"Yukon",2861,4,2015,2018,15.3031295886187,4,0.000152895273218181,42.8796577324723,4,3
"Yukon",2861,4,2016,2021,15.3031295886187,4,0.000152895273218181,31.0981597113806,4,3
"Yukon",2861,4,2016,2018,15.3031295886187,4,0.000152895273218181,21.82351899399,4,3
"Yukon",2861,4,2018,2021,15.3031295886187,4,0.000152895273218181,9.43471751245294,4,3
"Yukon",2861,4,2015,2021,15.3031295886187,4,0.000152895273218181,51.7905687244776,4,3
"Yukon",2862,6,2018,2021,427.31346434982,8,0.00388659182890662,-21.120189036636,6,7
"Yukon",2862,6,2015,2016,427.31346434982,8,0.00388659182890662,49.8326432134008,6,7
"Yukon",2862,6,2016,2021,427.31346434982,8,0.00388659182890662,-7.60849085642055,6,7
"Yukon",2862,6,2016,2018,427.31346434982,8,0.00388659182890662,13.5661979266578,6,7
"Yukon",2862,6,2015,2021,427.31346434982,8,0.00388659182890662,42.6282158477065,6,7
"Yukon",2862,6,2015,2018,427.31346434982,8,0.00388659182890662,62.3451465951451,6,7
"Yukon",287,5,2015,2016,52.2160179224138,5,0.00032294194151318,65.0388243752063,5,4
"Yukon",287,5,2015,2021,52.2160179224138,5,0.00032294194151318,51.5053672952023,5,4
"Yukon",287,5,2015,2018,52.2160179224138,5,0.00032294194151318,68.9673660114737,5,4
"Yukon",287,5,2016,2021,52.2160179224138,5,0.00032294194151318,-14.7704241757325,5,4
"Yukon",287,5,2016,2018,52.2160179224138,5,0.00032294194151318,4.42472553549043,5,4
"Yukon",287,5,2018,2021,52.2160179224138,5,0.00032294194151318,-19.1638383598389,5,4
"Yukon",2872,5,2015,2018,117.425133495396,6,0.00138209451371195,64.7041522871222,5,5
"Yukon",2872,5,2016,2021,117.425133495396,6,0.00138209451371195,-10.6483540254761,5,5
"Yukon",2872,5,2016,2018,117.425133495396,6,0.00138209451371195,11.7962041306716,5,5
"Yukon",2872,5,2018,2021,117.425133495396,6,0.00138209451371195,-22.3742971811914,5,5
"Yukon",2872,5,2015,2016,117.425133495396,6,0.00138209451371195,53.9371545399298,5,5
"Yukon",2872,5,2015,2021,117.425133495396,6,0.00138209451371195,43.9194196053305,5,5
"Yukon",2876,4,2015,2016,24.4739278846278,4,0.000116917809728811,70.7188841859391,4,4
"Yukon",2876,4,2015,2021,24.4739278846278,4,0.000116917809728811,55.9367524768437,4,4
"Yukon",2876,4,2016,2018,24.4739278846278,4,0.000116917809728811,1.14765716938419,4,4
"Yukon",2876,4,2015,2018,24.4739278846278,4,0.000116917809728811,71.7210175559129,4,4
"Yukon",2876,4,2018,2021,24.4739278846278,4,0.000116917809728811,-17.5438426779902,4,4
"Yukon",2876,4,2016,2021,24.4739278846278,4,0.000116917809728811,-16.4044428148315,4,4
"Yukon",2881,5,2015,2018,76.8661948637988,6,0.000754734634958644,-52.3361788495735,5,5
"Yukon",2881,5,2015,2016,76.8661948637988,6,0.000754734634958644,-51.3066580838019,5,5
"Yukon",2881,5,2016,2021,76.8661948637988,6,0.000754734634958644,-80.0829689982667,5,5
"Yukon",2881,5,2018,2021,76.8661948637988,6,0.000754734634958644,-79.1542546992231,5,5
"Yukon",2881,5,2016,2018,76.8661948637988,6,0.000754734634958644,-1.10360566016181,5,5
"Yukon",2881,5,2015,2021,76.8661948637988,6,0.000754734634958644,-119.150517205705,5,5
"Yukon",2884,4,2018,2021,8.064134503923,3,0.000127994882180481,-79.249394912295,4,2
"Yukon",2884,4,2016,2021,8.064134503923,3,0.000127994882180481,-76.6317170463365,4,2
"Yukon",2884,4,2016,2018,8.064134503923,3,0.000127994882180481,3.08624893870556,4,2
"Yukon",2884,4,2015,2021,8.064134503923,3,0.000127994882180481,-119.103853880794,4,2
"Yukon",2884,4,2015,2018,8.064134503923,3,0.000127994882180481,-52.1636588473298,4,2
"Yukon",2884,4,2015,2016,8.064134503923,3,0.000127994882180481,-55.0284320535614,4,2
"Yukon",2893,4,2015,2016,2.88840846450605,2,0.000123157379411162,-48.6465577618343,4,1
"Yukon",2893,4,2015,2018,2.88840846450605,2,0.000123157379411162,-52.4059247685225,4,1
"Yukon",2893,4,2016,2018,2.88840846450605,2,0.000123157379411162,-4.01527748985475,4,1
"Yukon",2893,4,2016,2021,2.88840846450605,2,0.000123157379411162,-82.5663292192755,4,1
"Yukon",2893,4,2018,2021,2.88840846450605,2,0.000123157379411162,-79.2075371100612,4,1
"Yukon",2893,4,2015,2021,2.88840846450605,2,0.000123157379411162,-119.239544405034,4,1
"Yukon",290,5,2016,2018,116.761386089862,6,0.00137678434376976,11.9555597598031,5,5
"Yukon",290,5,2015,2018,116.761386089862,6,0.00137678434376976,64.2727855013057,5,5
"Yukon",290,5,2015,2021,116.761386089862,6,0.00137678434376976,43.9091270235058,5,5
"Yukon",290,5,2018,2021,116.761386089862,6,0.00137678434376976,-21.9094595274985,5,5
"Yukon",290,5,2016,2021,116.761386089862,6,0.00137678434376976,-10.0195125084567,5,5
"Yukon",290,5,2015,2016,116.761386089862,6,0.00137678434376976,53.3419473919096,5,5
"Yukon",2900,5,2018,2021,112.410529436695,6,0.00135321758883829,-78.8156775276896,5,5
"Yukon",2900,5,2015,2018,112.410529436695,6,0.00135321758883829,-52.2871278339115,5,5
"Yukon",2900,5,2016,2021,112.410529436695,6,0.00135321758883829,-74.2327560526158,5,5
"Yukon",2900,5,2016,2018,112.410529436695,6,0.00135321758883829,5.36810082915386,5,5
"Yukon",2900,5,2015,2021,112.410529436695,6,0.00135321758883829,-118.857388037463,5,5
"Yukon",2900,5,2015,2016,112.410529436695,6,0.00135321758883829,-57.2534773279938,5,5
"Yukon",291,4,2015,2021,15.8769205951085,4,0.000173982498511708,39.7506016712482,4,3
"Yukon",291,4,2016,2021,15.8769205951085,4,0.000173982498511708,1.1725562425474,4,3
"Yukon",291,4,2015,2016,15.8769205951085,4,0.000173982498511708,38.6230507610641,4,3
"Yukon",291,4,2015,2018,15.8769205951085,4,0.000173982498511708,56.4197581810234,4,3
"Yukon",291,4,2018,2021,15.8769205951085,4,0.000173982498511708,-17.659276532291,4,3
"Yukon",291,4,2016,2018,15.8769205951085,4,0.000173982498511708,18.8220892874251,4,3
"Yukon",2918,4,2018,2021,71.104109128095,5,0.000134641571898087,-78.7200352749793,4,5
"Yukon",2918,4,2015,2021,71.104109128095,5,0.000134641571898087,-118.849779949718,4,5
"Yukon",2918,4,2016,2021,71.104109128095,5,0.000134641571898087,-75.5406368811768,4,5
"Yukon",2918,4,2016,2018,71.104109128095,5,0.000134641571898087,3.73459896349342,4,5
"Yukon",2918,4,2015,2016,71.104109128095,5,0.000134641571898087,-55.8431131637613,4,5
"Yukon",2918,4,2015,2018,71.104109128095,5,0.000134641571898087,-52.3816210147101,4,5
"Yukon",2919,6,2015,2018,376.00653138225,7,0.00399274409922705,-52.126554131631,6,7
"Yukon",2919,6,2016,2021,376.00653138225,7,0.00399274409922705,-78.5884925947299,6,7
"Yukon",2919,6,2015,2016,376.00653138225,7,0.00399274409922705,-53.1290659952599,6,7
"Yukon",2919,6,2015,2021,376.00653138225,7,0.00399274409922705,-119.267970625348,6,7
"Yukon",2919,6,2016,2018,376.00653138225,7,0.00399274409922705,1.07708477403162,6,7
"Yukon",2919,6,2018,2021,376.00653138225,7,0.00399274409922705,-79.4973481238444,6,7
"Yukon",2920,4,2018,2021,41.131400792901,5,0.000676095905269216,-78.8229346863765,4,4
"Yukon",2920,4,2016,2021,41.131400792901,5,0.000676095905269216,-74.2530236118711,4,4
"Yukon",2920,4,2016,2018,41.131400792901,5,0.000676095905269216,5.35319627069782,4,4
"Yukon",2920,4,2015,2021,41.131400792901,5,0.000676095905269216,-118.860995851263,4,4
"Yukon",2920,4,2015,2018,41.131400792901,5,0.000676095905269216,-52.2843201150087,4,4
"Yukon",2920,4,2015,2016,41.131400792901,5,0.000676095905269216,-57.2370172034584,4,4
"Yukon",2931,4,2015,2018,119.822875129485,6,0.000567268202847641,72.0039782081364,4,5
"Yukon",2931,4,2015,2016,119.822875129485,6,0.000567268202847641,72.4995952708848,4,5
"Yukon",2931,4,2018,2021,119.822875129485,6,0.000567268202847641,-17.1759612266238,4,5
"Yukon",2931,4,2015,2021,119.822875129485,6,0.000567268202847641,56.577298709128,4,5
"Yukon",2931,4,2016,2018,119.822875129485,6,0.000567268202847641,-0.57000662162457,4,5
"Yukon",2931,4,2016,2021,119.822875129485,6,0.000567268202847641,-17.7416254028555,4,5
"Yukon",2936,5,2015,2018,46.7096136840899,5,0.000461343204333285,64.7679421477459,5,4
"Yukon",2936,5,2015,2021,46.7096136840899,5,0.000461343204333285,43.9533415971519,5,4
"Yukon",2936,5,2016,2021,46.7096136840899,5,0.000461343204333285,-10.7146897319197,5,4
"Yukon",2936,5,2016,2018,46.7096136840899,5,0.000461343204333285,11.7653990294204,5,4
"Yukon",2936,5,2018,2021,46.7096136840899,5,0.000461343204333285,-22.4094638792129,5,4
"Yukon",2936,5,2015,2016,46.7096136840899,5,0.000461343204333285,54.0318783401612,5,4
"Yukon",2943,4,2015,2021,25.47381091113,4,0.000248245582384056,-119.198092656456,4,4
"Yukon",2943,4,2015,2016,25.47381091113,4,0.000248245582384056,-49.1011739141426,4,4
"Yukon",2943,4,2018,2021,25.47381091113,4,0.000248245582384056,-79.1397934734814,4,4
"Yukon",2943,4,2015,2018,25.47381091113,4,0.000248245582384056,-52.4208573115912,4,4
"Yukon",2943,4,2016,2018,25.47381091113,4,0.000248245582384056,-3.54798995456513,4,4
"Yukon",2943,4,2016,2021,25.47381091113,4,0.000248245582384056,-82.1113877774018,4,4
"Yukon",2958,4,2016,2018,62.9908493215178,5,0.000793179618573487,1.28118916312982,4,5
"Yukon",2958,4,2015,2018,62.9908493215178,5,0.000793179618573487,71.5160729651945,4,5
"Yukon",2958,4,2015,2021,62.9908493215178,5,0.000793179618573487,55.5091150461887,4,5
"Yukon",2958,4,2018,2021,62.9908493215178,5,0.000793179618573487,-17.7705982411517,4,5
"Yukon",2958,4,2015,2016,62.9908493215178,5,0.000793179618573487,70.3961360382213,4,5
"Yukon",2958,4,2016,2021,62.9908493215178,5,0.000793179618573487,-16.4987999878692,4,5
"Yukon",2960,4,2015,2016,16.9963221423204,4,0.000123686472431085,-48.8167803767627,4,3
"Yukon",2960,4,2015,2018,16.9963221423204,4,0.000123686472431085,-52.4204830463498,4,3
"Yukon",2960,4,2016,2018,16.9963221423204,4,0.000123686472431085,-3.85000677692176,4,3
"Yukon",2960,4,2015,2021,16.9963221423204,4,0.000123686472431085,-119.2152968672,4,3
"Yukon",2960,4,2016,2021,16.9963221423204,4,0.000123686472431085,-82.3849186053113,4,3
"Yukon",2960,4,2018,2021,16.9963221423204,4,0.000123686472431085,-79.1626368953147,4,3
